iter	Passed	Remaining
164	252	1276
165	253	1274
166	255	1272
167	256	1270
168	257	1267
169	259	1265
170	260	1262
171	261	1260
172	263	1258
173	264	1256
174	266	1254
175	267	1253
176	269	1251
177	270	1248
178	271	1246
179	273	1244
180	274	1243
181	276	1241
182	277	1239
183	279	1238
184	280	1237
185	282	1235
186	283	1233
187	285	1231
188	286	1230
189	288	1228
190	289	1226
191	291	1224
192	292	1222
193	293	1221
194	295	1218
195	296	1217
196	298	1215
197	299	1213
198	301	1211
199	302	1209
200	304	1208
201	305	1206
202	306	1204
203	308	1202
204	309	1201
205	311	1199
206	312	1198
207	314	1196
208	315	1194
209	316	1192
210	318	1190
211	319	1188
212	321	1187
213	322	1186
214	324	1184
215	326	1183
216	327	1182
217	329	1180
218	330	1179
219	332	1177
220	333	1175
221	334	1173
222	336	1172
223	337	1170
224	339	1168
225	340	1166
226	342	1165
227	343	1164
228	345	1163
229	346	1161
230	348	1159
231	349	1157
232	351	1155
233	352	1154
234	354	1152
235	355	1150
236	356	1149
237	358	1147
238	360	1146
239	361	1145
240	363	1143
241	364	1142
242	366	1140
243	367	1139
244	369	1137
245	370	1135
246	372	1134
247	373	1133
248	375	1132
249	377	1131
250	378	1129
251	380	1128
252	381	1126
253	382	1124
254	384	1123
255	385	1121
256	387	1119
257	388	1118
258	390	1116
259	391	1115
260	393	1113
261	394	1112
262	396	1110
263	397	1109
264	399	1108
265	401	1106
266	402	1105
267	404	1103
268	405	1102
269	407	1101
270	409	1100
271	410	1099
272	412	1097
273	413	1096
274	415	1094
275	416	1092
276	418	1091
277	419	1090
278	421	1089
279	423	1088
280	424	1086
281	426	1085
282	427	1083
283	428	1081
284	430	1080
285	432	1078
286	433	1077
287	435	1075
288	436	1074
289	438	1072
290	439	1072
291	441	1070
292	443	1069
293	445	1068
294	446	1067
295	448	1066
296	450	1065
297	451	1063
298	453	1062
299	454	1061
300	456	1060
301	458	1058
302	459	1057
303	461	1056
304	462	1054
305	464	1053
306	466	1052
307	467	1050
308	469	1049
309	470	1048
310	472	1046
311	474	1045
312	475	1044
313	477	1044
314	479	1043
315	481	1042
316	483	1040
317	484	1039
318	486	1038
319	488	1037
320	489	1035
321	491	1034
322	492	1033
323	494	1031
324	495	1030
325	497	1029
326	499	1027
327	501	1026
328	502	1025
329	504	1024
330	506	1023
331	507	1021
332	509	1020
333	511	1019
334	512	1017
335	514	1016
336	516	1015
337	517	1014
338	519	1013
339	521	1011
340	522	1010
341	524	1009
342	526	1008
343	527	1006
344	529	1005
345	531	1004
346	533	1003
347	535	1002
348	536	1001
349	538	999
350	540	998
351	541	996
352	543	995
353	544	993
354	546	992
355	547	991
356	549	989
357	551	988
358	552	986
359	554	985
360	556	984
361	557	982
362	559	981
363	560	979
364	562	978
365	563	976
366	565	975
367	567	973
368	568	972
369	570	971
370	572	969
371	573	968
372	575	966
373	576	964
374	577	963
375	579	961
376	580	959
377	582	958
378	583	956
379	585	954
380	586	953
381	588	951
382	589	949
383	591	948
384	592	946
385	593	944
386	595	943
387	597	941
388	598	940
389	600	938
390	601	936
391	602	935
392	604	933
393	605	930
394	606	929
395	608	927
396	609	925
397	610	923
398	612	922
399	613	920
400	615	919
401	616	917
402	618	915
403	619	913
404	620	912
405	622	910
406	623	908
407	625	907
408	626	905
409	628	904
410	629	902
411	631	901
412	632	899
413	634	897
414	635	896
415	637	894
416	638	893
417	640	891
418	641	889
419	643	887
420	644	886
421	645	884
422	647	883
423	648	881
424	650	879
425	651	878
426	653	876
427	654	875
428	656	873
429	657	871
430	658	869
431	660	868
432	661	866
433	663	865
434	664	863
435	666	862
436	667	860
437	669	858
438	670	857
439	672	855
440	674	854
441	675	853
442	677	851
443	679	850
444	680	848
445	682	847
446	683	845
447	685	844
448	686	842
449	687	840
450	689	839
451	690	837
452	692	836
453	694	834
454	695	833
455	697	831
456	698	829
457	699	828
458	701	826
459	702	825
460	704	823
461	705	821
462	707	820
463	708	818
464	709	816
465	711	815
466	712	813
467	714	811
468	715	810
469	717	808
470	718	806
471	719	805
472	721	803
473	722	802
474	724	800
475	725	798
476	727	797
477	728	795
478	730	794
479	731	792
480	733	791
481	734	789
482	735	787
483	737	786
484	738	784
485	740	783
486	742	781
487	743	780
488	745	778
489	746	777
490	747	775
491	749	773
492	750	772
493	752	770
494	753	769
495	755	767
496	756	766
497	758	764
498	760	763
499	761	761
500	762	759
501	764	758
502	765	756
503	767	754
504	768	753
505	769	751
506	771	749
507	772	748
508	774	747
509	775	745
510	777	743
511	778	742
512	780	740
513	781	739
514	783	737
515	784	736
516	786	734
517	787	733
518	789	731
519	790	730
520	792	728
521	793	726
522	795	725
523	796	723
524	798	722
525	799	720
526	801	719
527	802	717
528	803	715
529	805	714
530	807	712
531	808	711
532	810	709
533	811	708
534	813	706
535	814	705
536	816	703
537	817	702
538	819	700
539	820	699
540	822	697
541	823	696
542	825	694
543	826	692
544	827	691
545	829	689
546	830	688
547	832	686
548	834	685
549	835	683
550	837	682
551	838	680
552	840	679
553	841	677
554	843	676
555	844	674
556	846	673
557	847	671
558	849	669
559	850	668
560	851	666
561	853	664
562	854	663
563	856	661
564	857	660
565	859	658
566	860	657
567	861	655
568	863	653
569	864	652
570	866	650
571	867	649
572	869	647
573	870	646
574	872	644
575	873	643
576	875	641
577	876	640
578	878	638
579	879	636
580	880	635
581	882	633
582	883	632
583	885	630
584	886	629
585	888	627
586	889	625
587	891	624
588	892	623
589	894	621
590	896	620
591	897	618
592	899	617
593	900	615
594	902	614
595	904	612
596	905	611
597	906	609
598	908	608
599	910	606
600	911	605
601	913	603
602	914	602
603	916	600
604	918	599
605	919	598
606	921	596
607	922	595
608	924	593
609	926	592
610	927	590
611	929	588
612	930	587
613	932	586
614	933	584
615	935	583
616	937	581
617	938	580
618	940	578
619	942	577
620	943	575
621	945	574
622	946	572
623	948	571
624	950	570
625	951	568
626	953	567
627	954	565
628	956	564
629	957	562
630	959	561
631	961	559
632	962	558
633	964	556
634	965	555
635	967	553
636	968	551
637	970	550
638	971	548
639	973	547
640	974	545
641	975	544
642	977	542
643	978	541
644	980	539
645	982	538
646	983	536
647	985	535
648	986	533
649	987	531
650	989	530
651	990	528
652	992	527
653	994	525
654	995	524
655	997	523
656	998	521
657	1000	519
658	1002	518
659	1003	517
660	1005	515
661	1006	514
662	1008	512
663	1009	511
664	1011	509
665	1013	508
666	1014	506
667	1016	505
668	1018	503
669	1019	502
670	1021	500
671	1022	499
672	1024	497
673	1025	496
674	1027	494
675	1028	493
676	1030	491
677	1031	490
678	1033	488
679	1034	486
680	1036	485
681	1037	483
682	1039	482
683	1040	480
684	1042	479
685	1043	477
686	1045	476
687	1046	474
688	1047	472
689	1049	471
690	1050	469
691	1052	468
692	1053	466
693	1055	465
694	1056	463
695	1058	462
696	1059	460
697	1061	459
698	1062	457
699	1063	455
700	1065	454
701	1067	453
702	1068	451
703	1070	450
704	1072	448
705	1073	447
706	1075	445
707	1077	444
708	1078	442
709	1080	441
710	1081	439
711	1083	438
712	1084	436
713	1086	435
714	1087	433
715	1089	432
716	1090	430
717	1092	428
718	1093	427
719	1095	425
720	1096	424
721	1097	422
722	1099	421
723	1100	419
724	1102	418
725	1103	416
726	1105	414
727	1106	413
728	1108	411
729	1109	410
730	1111	408
731	1112	407
732	1114	405
733	1115	404
734	1117	402
735	1118	401
736	1119	399
737	1121	398
738	1122	396
739	1124	395
740	1126	393
741	1127	392
742	1129	390
743	1130	389
744	1132	387
745	1133	385
746	1135	384
747	1136	382
748	1138	381
749	1139	379
750	1141	378
751	1142	376
752	1144	375
753	1145	373
754	1146	372
755	1148	370
756	1149	369
757	1151	367
758	1152	365
759	1154	364
760	1155	362
761	1157	361
762	1158	359
763	1160	358
764	1161	356
765	1163	355
766	1164	353
767	1165	352
768	1167	350
769	1168	349
770	1169	347
771	1171	345
772	1172	344
773	1174	342
774	1175	341
775	1177	339
776	1178	338
777	1180	336
778	1181	335
779	1183	333
780	1184	332
781	1186	330
782	1187	329
783	1189	327
784	1190	326
785	1192	324
786	1193	323
787	1195	321
788	1196	320
789	1198	318
790	1199	316
791	1201	315
792	1202	313
793	1204	312
794	1205	310
795	1207	309
796	1208	307
797	1210	306
798	1211	304
799	1212	303
800	1214	301
801	1215	300
802	1217	298
803	1218	297
804	1220	295
805	1221	294
806	1223	292
807	1224	291
808	1226	289
809	1227	288
810	1229	286
811	1230	284
812	1232	283
813	1233	281
814	1235	280
815	1236	278
816	1237	277
817	1239	275
818	1241	274
819	1242	272
820	1244	271
821	1245	269
822	1247	268
823	1248	266
824	1250	265
825	1252	263
826	1253	262
827	1254	260
828	1256	259
829	1257	257
830	1258	256
831	1260	254
832	1261	252
833	1263	251
834	1264	249
835	1266	248
836	1267	246
837	1269	245
838	1270	243
839	1271	242
840	1273	240
841	1274	239
842	1276	237
843	1277	236
844	1278	234
845	1280	233
846	1281	231
847	1283	230
848	1284	228
849	1285	226
850	1287	225
851	1288	223
852	1290	222
853	1291	220
854	1292	219
855	1294	217
856	1295	216
857	1297	214
858	1299	213
859	1300	211
860	1301	210
861	1303	208
862	1304	207
863	1306	205
864	1307	204
865	1309	202
866	1310	201
867	1312	199
868	1313	198
869	1315	196
870	1317	195
871	1318	193
872	1319	192
873	1321	190
874	1322	188
875	1324	187
876	1325	185
877	1326	184
878	1328	182
879	1329	181
880	1331	179
881	1333	178
882	1334	176
883	1336	175
884	1337	173
885	1339	172
886	1340	170
887	1342	169
888	1343	167
889	1344	166
890	1346	164
891	1347	163
892	1349	161
893	1350	160
894	1352	158
895	1353	157
896	1354	155
897	1356	154
898	1357	152
899	1359	151
900	1360	149
901	1362	148
902	1363	146
903	1365	144
904	1366	143
905	1367	141
906	1369	140
907	1370	138
908	1372	137
909	1373	135
910	1374	134
911	1376	132
912	1377	131
913	1379	129
914	1380	128
915	1382	126
916	1383	125
917	1385	123
918	1386	122
919	1387	120
920	1389	119
921	1390	117
922	1392	116
923	1393	114
924	1395	113
925	1396	111
926	1398	110
927	1399	108
928	1401	107
929	1402	105
930	1403	104
931	1405	102
932	1406	101
933	1408	99
934	1409	97
935	1411	96
936	1412	94
937	1414	93
938	1415	91
939	1417	90
940	1418	88
941	1419	87
942	1421	85
943	1422	84
944	1424	82
945	1425	81
946	1427	79
947	1428	78
948	1430	76
949	1431	75
950	1433	73
951	1434	72
952	1435	70
953	1437	69
954	1439	67
955	1440	66
956	1442	64
957	1443	63
958	1445	61
959	1446	60
960	1448	58
961	1449	57
962	1450	55
963	1452	54
964	1453	52
965	1455	51
966	1456	49
967	1457	48
968	1459	46
969	1460	45
970	1462	43
971	1463	42
972	1465	40
973	1466	39
974	1467	37
975	1469	36
976	1470	34
977	1472	33
978	1473	31
979	1475	30
980	1477	28
981	1478	27
982	1480	25
983	1481	24
984	1483	22
985	1484	21
986	1485	19
987	1487	18
988	1488	16
989	1490	15
990	1491	13
991	1493	12
992	1494	10
993	1496	9
994	1497	7
995	1499	6
996	1500	4
997	1502	3
998	1503	1
999	1505	0
